"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2012","2012",56.76434,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2013","2013",55.59499,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","PAK","Pakistan","2014","2014",56.97715,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","ZWE","Zimbabwe","2011","2011",80.06566,"‡","UIS Estimation"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","ZWE","Zimbabwe","2014","2014",88.28383,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2011","2011",87.70124,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2012","2012",88.59431,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2013","2013",88.83575,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2014","2014",89.26255,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2015","2015",89.55494,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40510","World","2016","2016",89.87834,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","BOL","Bolivia (Plurinational State of)","2011","2011",0.65289,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","BOL","Bolivia (Plurinational State of)","2012","2012",0.72136,,
"LR_AG65T99_GPI","Elderly literacy rate, population 65+ years, gender parity index (GPI)","BOL","Bolivia (Plurinational State of)","2015","2015",0.65407,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","SLE","Sierra Leone","2013","2013",7.13478,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2011","2011",85.34128,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2012","2012",85.6962,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2013","2013",85.66837,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2014","2014",87.39595,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2015","2015",87.92208,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","HND","Honduras","2016","2016",89.04894,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","PHL","Philippines","2013","2013",1.00811,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","AGO","Angola","2014","2014",79.97415,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GTM","Guatemala","2012","2012",84.84873,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GTM","Guatemala","2013","2013",82.72068,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","GTM","Guatemala","2014","2014",86.75616,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2011","2011",91.41124,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2012","2012",91.33785,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2013","2013",91.48424,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","BRA","Brazil","2014","2014",91.72943,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2011","2011",97.78375,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2012","2012",97.89454,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2013","2013",98.07913,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2014","2014",98.09372,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2015","2015",98.14326,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","ESP","Spain","2016","2016",98.25051,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","COM","Comoros","2012","2012",42.63729,"‡","UIS Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MLI","Mali","2011","2011",13.32861,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MLI","Mali","2015","2015",13.60144,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2011","2011",99.43032,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2012","2012",99.48618,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2013","2013",99.53182,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2014","2014",99.5596,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2015","2015",99.59143,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40530","Central and Eastern Europe","2016","2016",99.65054,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2011","2011",92.92393,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2012","2012",93.19975,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2013","2013",93.31332,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2014","2014",93.78325,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2015","2015",93.9322,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","40515","East Asia and the Pacific","2016","2016",94.10889,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MEX","Mexico","2011","2011",72.19507,"+","National Estimation"
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MEX","Mexico","2012","2012",75.58978,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MEX","Mexico","2013","2013",76.24995,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MEX","Mexico","2014","2014",77.55537,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","MEX","Mexico","2015","2015",77.03147,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SUR","Suriname","2012","2012",90.99791,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","CUB","Cuba","2012","2012",1.0004,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","COL","Colombia","2011","2011",77.24554,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","COL","Colombia","2014","2014",79.60458,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","COL","Colombia","2015","2015",79.89859,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2011","2011",97.96946,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2012","2012",98.01185,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2013","2013",98.02189,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2014","2014",98.03391,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2015","2015",98.0035,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40043","Upper middle income countries","2016","2016",98.01276,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","MLT","Malta","2011","2011",93.30736,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","ITA","Italy","2011","2011",0.99434,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SEN","Senegal","2011","2011",40.42492,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","SEN","Senegal","2013","2013",33.5966,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","LSO","Lesotho","2014","2014",76.6352,"‡","UIS Estimation"
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","EGY","Egypt","2012","2012",89.28192,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","EGY","Egypt","2013","2013",92.02342,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TCD","Chad","2015","2015",38.9182,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","TCD","Chad","2016","2016",31.32879,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ALB","Albania","2011","2011",1.00126,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","ALB","Albania","2012","2012",0.99642,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","EST","Estonia","2011","2011",99.95904,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","CRI","Costa Rica","2011","2011",90.24373,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PER","Peru","2012","2012",96.95013,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PER","Peru","2014","2014",96.94898,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PER","Peru","2015","2015",97.10638,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PER","Peru","2016","2016",97.18846,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","THA","Thailand","2013","2013",95.25126,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","THA","Thailand","2015","2015",94.65912,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","KWT","Kuwait","2012","2012",98.78226,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","KWT","Kuwait","2013","2013",99.15375,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","KWT","Kuwait","2015","2015",99.25909,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","URY","Uruguay","2011","2011",98.86222,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","URY","Uruguay","2012","2012",98.95525,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","URY","Uruguay","2013","2013",98.92976,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","URY","Uruguay","2014","2014",98.83889,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","URY","Uruguay","2015","2015",98.9276,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","TON","Tonga","2011","2011",98.8404,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2011","2011",90.70929,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2012","2012",91.80463,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2013","2013",91.99458,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2014","2014",92.31065,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2015","2015",92.53836,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","40030","Middle income countries","2016","2016",92.75883,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","COG","Congo","2011","2011",86.43431,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2011","2011",84.36694,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2012","2012",92.19573,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2013","2013",92.27771,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","QAT","Qatar","2014","2014",88.55066,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","KEN","Kenya","2014","2014",0.99077,"‡","UIS Estimation"
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","IRN","Iran (Islamic Republic of)","2012","2012",20.64465,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","IRN","Iran (Islamic Republic of)","2013","2013",22.46233,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","IRN","Iran (Islamic Republic of)","2014","2014",22.445,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MDG","Madagascar","2012","2012",0.91009,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","NPL","Nepal","2011","2011",89.88402,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2011","2011",99.77863,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2012","2012",99.77577,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2013","2013",99.78936,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2014","2014",99.78899,"+","National Estimation"
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2015","2015",99.78806,,
"LR_AG15T99","Adult literacy rate, population 15+ years, both sexes (%)","AZE","Azerbaijan","2016","2016",99.79006,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","UKR","Ukraine","2012","2012",1.00026,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2014","2014",94.99074,"+","National Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","OMN","Oman","2015","2015",96.63287,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","TZA","United Republic of Tanzania","2012","2012",85.94,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","TZA","United Republic of Tanzania","2015","2015",85.75514,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2011","2011",92.28533,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2012","2012",93.55991,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2013","2013",93.61654,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2014","2014",93.77056,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2015","2015",93.86315,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","40030","Middle income countries","2016","2016",93.95929,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","BDI","Burundi","2014","2014",24.93363,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","MDV","Maldives","2014","2014",1.00174,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","LAO","Lao People's Democratic Republic","2011","2011",77.27267,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","CIV","Côte d'Ivoire","2012","2012",51.59267,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","CIV","Côte d'Ivoire","2014","2014",50.7019,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","SAU","Saudi Arabia","2013","2013",36.59812,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PRY","Paraguay","2014","2014",93.73455,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","PRY","Paraguay","2015","2015",94.34246,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","PRT","Portugal","2011","2011",99.43512,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2011","2011",80.22766,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2012","2012",81.73585,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2013","2013",83.05539,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2014","2014",83.4985,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2015","2015",83.87195,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","40525","Arab States","2016","2016",84.18738,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2011","2011",88.46042,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2012","2012",89.2824,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2013","2013",89.35796,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2014","2014",89.55434,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2015","2015",89.7069,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40510","World","2016","2016",89.83772,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","BOL","Bolivia (Plurinational State of)","2011","2011",96.60105,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","BOL","Bolivia (Plurinational State of)","2012","2012",97.10705,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","BOL","Bolivia (Plurinational State of)","2015","2015",96.52275,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","QAT","Qatar","2011","2011",73.71372,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","QAT","Qatar","2012","2012",84.68882,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","QAT","Qatar","2013","2013",80.68822,,
"LR_AG65T99","Elderly literacy rate, population 65+ years, both sexes (%)","QAT","Qatar","2014","2014",78.91273,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2012","2012",0.88227,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2013","2013",0.8907,,
"LR_AG15T99_GPI","Adult literacy rate, population 15+ years, gender parity index (GPI)","IRN","Iran (Islamic Republic of)","2014","2014",0.89071,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GTM","Guatemala","2012","2012",91.94237,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GTM","Guatemala","2013","2013",89.77037,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","GTM","Guatemala","2014","2014",93.26925,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","CHL","Chile","2011","2011",1.00394,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","CHL","Chile","2013","2013",1.00078,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","MDA","Republic of Moldova","2012","2012",94.39421,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MWI","Malawi","2014","2014",68.20148,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","MWI","Malawi","2015","2015",62.16461,"‡","UIS Estimation"
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2011","2011",96.92601,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2012","2012",95.98721,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2013","2013",96.29856,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2014","2014",96.29226,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2015","2015",96.99961,,
"LR_AG15T24_F","Youth literacy rate, population 15-24 years, female (%)","HND","Honduras","2016","2016",97.24561,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PAK","Pakistan","2011","2011",78.04242,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PAK","Pakistan","2012","2012",80.28826,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PAK","Pakistan","2013","2013",79.40381,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","PAK","Pakistan","2014","2014",79.76598,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TUR","Turkey","2011","2011",99.4467,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TUR","Turkey","2012","2012",99.5905,"+","National Estimation"
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TUR","Turkey","2013","2013",99.68914,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TUR","Turkey","2014","2014",99.74698,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","TUR","Turkey","2015","2015",99.8061,,
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","COM","Comoros","2012","2012",21.85516,"‡","UIS Estimation"
"LR_AG65T99_M","Elderly literacy rate, population 65+ years, male (%)","IND","India","2011","2011",57.17637,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","MLI","Mali","2011","2011",0.69268,,
"LR_AG15T24_GPI","Youth literacy rate, population 15-24 years, gender parity index (GPI)","MLI","Mali","2015","2015",0.64779,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","HRV","Croatia","2011","2011",99.71204,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2011","2011",90.712,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2012","2012",91.17173,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2013","2013",91.82898,,
"LR_AG65T99_F","Elderly literacy rate, population 65+ years, female (%)","ESP","Spain","2014","2014",92.12984,,
