Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Afghanistan,AFG,2000,12.149,48.332,22856302
Afghanistan,AFG,2001,11.878,47.835,23677385
Afghanistan,AFG,2002,11.594,47.23,24639841
Afghanistan,AFG,2003,11.302,46.538,25678639
Afghanistan,AFG,2004,11.003,45.761,26693486
Afghanistan,AFG,2005,10.696,44.887,27614718
Afghanistan,AFG,2006,10.386,43.893,28420974
Afghanistan,AFG,2007,10.075,42.779,29145841
Afghanistan,AFG,2008,9.771,41.56,29839994
Afghanistan,AFG,2009,9.475,40.265,30577756
Afghanistan,AFG,2010,9.193,38.94,31411743
Afghanistan,AFG,2011,8.927,37.636,32358260
Afghanistan,AFG,2012,8.677,36.396,33397058
Afghanistan,AFG,2013,8.445,35.253,34499915
Afghanistan,AFG,2014,8.23,34.225,
Afghanistan,AFG,2015,8.034,33.314,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,11.328,40.925,1610565
Albania,ALB,1961,10.72,40.369,1661158
Albania,ALB,1962,10.176,39.628,1712563
Albania,ALB,1963,9.708,38.724,1764593
Albania,ALB,1964,9.321,37.696,1817098
Albania,ALB,1965,9.01,36.599,1869942
Albania,ALB,1966,8.762,35.494,1922993
Albania,ALB,1967,8.555,34.431,1976140
Albania,ALB,1968,8.366,33.451,2029314
Albania,ALB,1969,8.184,32.579,2082474
Albania,ALB,1970,7.996,31.821,2135599
Albania,ALB,1971,7.797,31.161,2188650
Albania,ALB,1972,7.59,30.558,2241623
Albania,ALB,1973,7.381,29.983,2294578
Albania,ALB,1974,7.172,29.43,2347607
Albania,ALB,1975,6.969,28.898,2400801
Albania,ALB,1976,6.782,28.397,2454255
Albania,ALB,1977,6.619,27.94,2508026
Albania,ALB,1978,6.483,27.536,2562121
Albania,ALB,1979,6.376,27.186,2616530
Albania,ALB,1980,6.289,26.901,2671300
Albania,ALB,1981,6.213,26.688,2725029
Albania,ALB,1982,6.138,26.541,2777592
Albania,ALB,1983,6.06,26.44,2831682
Albania,ALB,1984,5.98,26.363,2891004
Albania,ALB,1985,5.907,26.278,2957390
Albania,ALB,1986,5.856,26.152,3033393
Albania,ALB,1987,5.838,25.959,3116009
Albania,ALB,1988,5.857,25.677,3194854
Albania,ALB,1989,5.911,25.29,3255859
Albania,ALB,1990,5.99,24.789,3289483
Albania,ALB,1991,6.081,24.173,3291695
Albania,ALB,1992,6.167,23.464,3266983
Albania,ALB,1993,6.234,22.686,3224901
Albania,ALB,1994,6.273,21.854,3179442
Albania,ALB,1995,6.274,20.98,3141102
Albania,ALB,1996,6.23,20.075,3112597
Albania,ALB,1997,6.149,19.15,3091902
Albania,ALB,1998,6.044,18.22,3079037
Albania,ALB,1999,5.927,17.302,3072725
Albania,ALB,2000,5.818,16.401,3071856
Albania,ALB,2001,5.741,15.513,3077378
Albania,ALB,2002,5.711,14.642,3089778
Albania,ALB,2003,5.737,13.806,3106701
Albania,ALB,2004,5.822,13.036,3124861
Albania,ALB,2005,5.957,12.383,3141800
Albania,ALB,2006,6.131,11.906,3156607
Albania,ALB,2007,6.321,11.631,3169665
Albania,ALB,2008,6.508,11.561,3181397
Albania,ALB,2009,6.684,11.679,3192723
Albania,ALB,2010,6.841,11.952,3204284
Albania,ALB,2011,6.981,12.325,3215988
Albania,ALB,2012,7.109,12.73,3227373
Albania,ALB,2013,7.232,13.106,3238316
Albania,ALB,2014,7.35,13.414,
Albania,ALB,2015,7.463,13.632,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,20.341,49.671,10799997
Algeria,DZA,1961,19.952,49.576,11006643
Algeria,DZA,1962,19.557,49.416,11209845
Algeria,DZA,1963,19.158,49.181,11420845
Algeria,DZA,1964,18.757,48.877,11654905
Algeria,DZA,1965,18.363,48.524,11923002
Algeria,DZA,1966,17.985,48.155,12229853
Algeria,DZA,1967,17.625,47.804,12572629
Algeria,DZA,1968,17.283,47.494,12945462
Algeria,DZA,1969,16.955,47.232,13338918
Algeria,DZA,1970,16.633,47.021,13746185
Algeria,DZA,1971,16.312,46.853,14165889
Algeria,DZA,1972,15.979,46.7,14600659
Algeria,DZA,1973,15.618,46.532,15052371
Algeria,DZA,1974,15.217,46.325,15524137
Algeria,DZA,1975,14.752,46.052,16018195
Algeria,DZA,1976,14.202,45.69,16533323
Algeria,DZA,1977,13.564,45.229,17068212
Algeria,DZA,1978,12.849,44.663,17624756
Algeria,DZA,1979,12.072,43.988,18205468
Algeria,DZA,1980,11.259,43.206,18811199
Algeria,DZA,1981,10.443,42.324,19442423
Algeria,DZA,1982,9.658,41.364,20095648
Algeria,DZA,1983,8.935,40.345,20762767
Algeria,DZA,1984,8.295,39.277,21433070
Algeria,DZA,1985,7.754,38.17,22098298
Algeria,DZA,1986,7.318,37.03,22753511
Algeria,DZA,1987,6.972,35.857,23398470
Algeria,DZA,1988,6.695,34.651,24035237
Algeria,DZA,1989,6.479,33.415,24668100
Algeria,DZA,1990,6.307,32.132,25299182
Algeria,DZA,1991,6.164,30.778,25930560
Algeria,DZA,1992,6.037,29.351,26557969
Algeria,DZA,1993,5.915,27.87,27169903
Algeria,DZA,1994,5.79,26.371,27751086
Algeria,DZA,1995,5.66,24.895,28291591
Algeria,DZA,1996,5.526,23.488,28786855
Algeria,DZA,1997,5.4,22.202,29242917
Algeria,DZA,1998,5.287,21.087,29673694
Algeria,DZA,1999,5.192,20.19,30099010
Algeria,DZA,2000,5.115,19.57,30533827
Algeria,DZA,2001,5.059,19.275,30982214
Algeria,DZA,2002,5.022,19.293,31441848
Algeria,DZA,2003,5.001,19.586,31913462
Algeria,DZA,2004,4.994,20.113,32396048
Algeria,DZA,2005,4.999,20.823,32888449
Algeria,DZA,2006,5.014,21.659,33391954
Algeria,DZA,2007,5.036,22.541,33906605
Algeria,DZA,2008,5.061,23.382,34428028
Algeria,DZA,2009,5.086,24.11,34950168
Algeria,DZA,2010,5.108,24.643,35468208
Algeria,DZA,2011,5.123,24.921,35980193
Algeria,DZA,2012,5.13,24.946,36485828
Algeria,DZA,2013,5.131,24.738,36983924
Algeria,DZA,2014,5.125,24.309,
Algeria,DZA,2015,5.114,23.692,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,4,21.6,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,18.7,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
American Samoa,ASM,2014,4.2,17.5,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,11.9,48653
Andorra,AND,1987,,11,49504
Andorra,AND,1988,,11.6,50236
Andorra,AND,1989,,12.5,51241
Andorra,AND,1990,,11.9,52773
Andorra,AND,1991,,11.9,54996
Andorra,AND,1992,,12.1,57767
Andorra,AND,1993,,11.4,60670
Andorra,AND,1994,,10.9,63111
Andorra,AND,1995,,11,64699
Andorra,AND,1996,,10.9,65227
Andorra,AND,1997,,11.2,64905
Andorra,AND,1998,,11.9,64246
Andorra,AND,1999,,12.6,63985
Andorra,AND,2000,,11.3,64634
Andorra,AND,2001,,11.8,66390
Andorra,AND,2002,,11.2,69043
Andorra,AND,2003,,10.3,72203
Andorra,AND,2004,3.8,10.9,75292
Andorra,AND,2005,3.6,10.7,77888
Andorra,AND,2006,3.3,10.6,79874
Andorra,AND,2007,2.8,10.1,81390
Andorra,AND,2008,2.8,10.4,82577
Andorra,AND,2009,3.2,9.9,83677
Andorra,AND,2010,2.8,9.8,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,3.9,9.5,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,32.356,54.423,4963068
Angola,AGO,1961,31.815,54.173,5053693
Angola,AGO,1962,31.279,53.931,5147083
Angola,AGO,1963,30.752,53.703,5242084
Angola,AGO,1964,30.238,53.495,5337063
Angola,AGO,1965,29.738,53.314,5431135
Angola,AGO,1966,29.254,53.166,5524090
Angola,AGO,1967,28.787,53.051,5617242
Angola,AGO,1968,28.335,52.968,5713156
Angola,AGO,1969,27.9,52.919,5815282
Angola,AGO,1970,27.482,52.905,5926333
Angola,AGO,1971,27.076,52.928,6047736
Angola,AGO,1972,26.684,52.983,6179685
Angola,AGO,1973,26.307,53.061,6322194
Angola,AGO,1974,25.947,53.153,6474796
Angola,AGO,1975,25.615,53.246,6637419
Angola,AGO,1976,25.319,53.327,6808850
Angola,AGO,1977,25.064,53.387,6989988
Angola,AGO,1978,24.85,53.42,7185188
Angola,AGO,1979,24.675,53.423,7400231
Angola,AGO,1980,24.53,53.398,7638420
Angola,AGO,1981,24.404,53.349,7903368
Angola,AGO,1982,24.283,53.288,8191774
Angola,AGO,1983,24.16,53.222,8491682
Angola,AGO,1984,24.028,53.154,8786652
Angola,AGO,1985,23.895,53.088,9065562
Angola,AGO,1986,23.77,53.02,9322550
Angola,AGO,1987,23.661,52.949,9562796
Angola,AGO,1988,23.569,52.87,9799680
Angola,AGO,1989,23.486,52.783,10052567
Angola,AGO,1990,23.397,52.688,10335052
Angola,AGO,1991,23.288,52.585,10653515
Angola,AGO,1992,23.141,52.475,11002910
Angola,AGO,1993,22.939,52.357,11371750
Angola,AGO,1994,22.671,52.227,11742960
Angola,AGO,1995,22.322,52.081,12105105
Angola,AGO,1996,21.879,51.914,12452725
Angola,AGO,1997,21.35,51.723,12792237
Angola,AGO,1998,20.751,51.508,13138265
Angola,AGO,1999,20.103,51.268,13511575
Angola,AGO,2000,19.432,51.009,13926373
Angola,AGO,2001,18.77,50.739,14388244
Angola,AGO,2002,18.145,50.463,14890474
Angola,AGO,2003,17.574,50.182,15419943
Angola,AGO,2004,17.071,49.895,15957460
Angola,AGO,2005,16.635,49.592,16489021
Angola,AGO,2006,16.259,49.259,17010366
Angola,AGO,2007,15.918,48.888,17525367
Angola,AGO,2008,15.593,48.473,18037964
Angola,AGO,2009,15.275,48.018,18555115
Angola,AGO,2010,14.959,47.529,19081912
Angola,AGO,2011,14.642,47.018,19618432
Angola,AGO,2012,14.329,46.499,20162517
Angola,AGO,2013,14.021,45.985,20714494
Angola,AGO,2014,13.72,45.483,
Angola,AGO,2015,13.424,44.998,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,9.098,32.92,54657
Antigua and Barbuda,ATG,1961,8.944,32.628,55408
Antigua and Barbuda,ATG,1962,8.784,32.388,56362
Antigua and Barbuda,ATG,1963,8.616,32.196,57472
Antigua and Barbuda,ATG,1964,8.437,32.033,58653
Antigua and Barbuda,ATG,1965,8.248,31.866,59844
Antigua and Barbuda,ATG,1966,8.05,31.655,61032
Antigua and Barbuda,ATG,1967,7.847,31.358,62226
Antigua and Barbuda,ATG,1968,7.647,30.933,63401
Antigua and Barbuda,ATG,1969,7.451,30.355,64528
Antigua and Barbuda,ATG,1970,7.263,29.574,65587
Antigua and Barbuda,ATG,1971,7.084,28.546,66554
Antigua and Barbuda,ATG,1972,6.915,27.293,67419
Antigua and Barbuda,ATG,1973,6.76,25.871,68182
Antigua and Barbuda,ATG,1974,6.622,24.348,68848
Antigua and Barbuda,ATG,1975,6.507,22.837,69420
Antigua and Barbuda,ATG,1976,6.422,21.467,69910
Antigua and Barbuda,ATG,1977,6.368,20.33,70301
Antigua and Barbuda,ATG,1978,6.346,19.486,70533
Antigua and Barbuda,ATG,1979,6.352,18.955,70525
Antigua and Barbuda,ATG,1980,6.385,18.71,70228
Antigua and Barbuda,ATG,1981,6.438,18.685,69639
Antigua and Barbuda,ATG,1982,6.505,18.764,68803
Antigua and Barbuda,ATG,1983,6.579,18.855,67792
Antigua and Barbuda,ATG,1984,6.655,18.914,66701
Antigua and Barbuda,ATG,1985,6.732,18.918,65614
Antigua and Barbuda,ATG,1986,6.811,18.869,64539
Antigua and Barbuda,ATG,1987,6.893,18.806,63510
Antigua and Barbuda,ATG,1988,6.978,18.763,62669
Antigua and Barbuda,ATG,1989,7.061,18.748,62192
Antigua and Barbuda,ATG,1990,7.137,18.779,62202
Antigua and Barbuda,ATG,1991,7.199,18.879,62754
Antigua and Barbuda,ATG,1992,7.243,19.047,63802
Antigua and Barbuda,ATG,1993,7.265,19.274,65238
Antigua and Barbuda,ATG,1994,7.264,19.54,66895
Antigua and Barbuda,ATG,1995,7.237,19.816,68642
Antigua and Barbuda,ATG,1996,7.183,20.064,70450
Antigua and Barbuda,ATG,1997,7.108,20.251,72322
Antigua and Barbuda,ATG,1998,7.018,20.352,74190
Antigua and Barbuda,ATG,1999,6.919,20.351,75985
Antigua and Barbuda,ATG,2000,6.817,20.24,77656
Antigua and Barbuda,ATG,2001,6.721,20.022,79165
Antigua and Barbuda,ATG,2002,6.635,19.724,80507
Antigua and Barbuda,ATG,2003,6.563,19.374,81716
Antigua and Barbuda,ATG,2004,6.506,18.992,82838
Antigua and Barbuda,ATG,2005,6.461,18.599,83916
Antigua and Barbuda,ATG,2006,6.425,18.214,84952
Antigua and Barbuda,ATG,2007,6.391,17.849,85935
Antigua and Barbuda,ATG,2008,6.354,17.514,86881
Antigua and Barbuda,ATG,2009,6.314,17.218,87802
Antigua and Barbuda,ATG,2010,6.27,16.968,88710
Antigua and Barbuda,ATG,2011,6.224,16.763,89612
Antigua and Barbuda,ATG,2012,6.18,16.594,90510
Antigua and Barbuda,ATG,2013,6.142,16.447,91404
Antigua and Barbuda,ATG,2014,6.111,16.319,
Antigua and Barbuda,ATG,2015,6.087,16.202,
Arab World,,1960,19.7969355885072,47.4653321403119,
Arab World,,1961,19.3295719163309,47.2388513272052,
Arab World,,1962,18.8663859951323,47.0014313376588,
Arab World,,1963,18.4015013273336,46.7452645890977,
Arab World,,1964,17.9333917195795,46.4653889923588,
Arab World,,1965,17.4649480428573,46.1544578154414,
Arab World,,1966,17.0020818268102,45.8074369180345,
Arab World,,1967,16.5520934975078,45.4296819865433,
Arab World,,1968,16.1173921500198,45.0296864991332,
Arab World,,1969,15.6967971770848,44.6144446197151,
Arab World,,1970,15.2858567406051,44.1995353225689,
Arab World,,1971,14.8784167602151,43.8026591917445,
Arab World,,1972,14.4693974644729,43.4363685516001,
Arab World,,1973,14.0580964879602,43.1084276693894,
Arab World,,1974,13.6482935897142,42.8219809169509,
Arab World,,1975,13.243584802956,42.5751636908488,
Arab World,,1976,12.8476536159891,42.3609331058768,
Arab World,,1977,12.4630585747893,42.1588033342344,
Arab World,,1978,12.0876070997755,41.9478132887248,
Arab World,,1979,11.7158997225668,41.7101696775101,
Arab World,,1980,11.3410889361781,41.4286548413481,
Arab World,,1981,10.9580919067862,41.0915920736887,
Arab World,,1982,10.5678268707153,40.6946156169828,
Arab World,,1983,10.1745110731757,40.2339307078668,
Arab World,,1984,9.78667473944831,39.7052076723362,
Arab World,,1985,9.41539157317333,39.1028272091253,
Arab World,,1986,9.07175471682647,38.4218761251828,
Arab World,,1987,8.76169962942151,37.6703223425947,
Arab World,,1988,8.48774547835953,36.8641750598548,
Arab World,,1989,8.24949832487498,36.0202916953311,
Arab World,,1990,8.02973572734494,35.2422441958666,
Arab World,,1991,7.84236561164606,34.3738789606508,
Arab World,,1992,7.70818578556459,33.6181706562688,
Arab World,,1993,7.53292952385722,32.7576174181337,
Arab World,,1994,7.36169013444814,31.9331388793172,
Arab World,,1995,7.16731848042497,31.1036297747528,
Arab World,,1996,7.0122049292767,30.4084498152382,
Arab World,,1997,6.87057800874669,29.7806328102093,
Arab World,,1998,6.74832203084094,29.2189568920906,
Arab World,,1999,6.64275075177037,28.7327441850839,
Arab World,,2000,6.55457494843358,28.3296216368452,
Arab World,,2001,6.48059703225758,28.0069294205941,
Arab World,,2002,6.41716069383973,27.7605679394831,
Arab World,,2003,6.35788727266612,27.5742508507106,
Arab World,,2004,6.29993028881306,27.4410724235673,
Arab World,,2005,6.24065550323399,27.3584218577135,
